id,status,product_id,bid_winning,bid_start,created_at
2F0Uzz4xt0ymq1xhAo1k5tOYNKc,CANCEL,2EYBCuNcdWPV0WjxWTiYPHF6hid,0.0,63500.0,2022-09-19 23:06:02
2F0V02UAq6NTVLdw6rdnTmwzkxF,NO_BIDDING,2Eb7loyIAGwWhuuOjQ8C0FzE6Hc,0.0,44412.0,2022-09-19 23:06:01
2F0V03I8jaDX3wbwkBFAD5qwCNu,NO_BIDDING,2Ejz4zmBGcL0A18YE3sbeFUbx6W,0.0,28234.0,2022-09-19 23:06:01
2F0V03xtjgI9NPS805yMN7Xs0vB,NO_BIDDING,2EXaLdKJ08dsQmMXf9o2CVNP7FB,0.0,53200.0,2022-09-19 23:06:01
2F0V04QxgByWV9BbzUUaIMNNqLc,NO_BIDDING,2Emw903wyO6YQ7lyWlJxNd2NrNz,0.0,28088.0,2022-09-19 23:06:01
2F0V06yFYZg6xlKU56dw9d08WzJ,NO_BIDDING,2E7AhoswuG70ONuqSG1EHh1Hclo,0.0,16000.0,2022-09-19 23:06:02
2F0V08Mhh9QsfWlSjRjGFPQNDRl,NO_BIDDING,2E9ddbs17HxwekGDkg1DIZzg0Ya,0.0,43125.0,2022-09-19 23:06:02
2F0V09LRCzHiEICkOArV6kQ8OCZ,NO_BIDDING,2Egly8Y9Oi4kWZNvWECPM73JYve,0.0,67842.0,2022-09-19 23:06:02
2F0V7aPALEHi73Wrso7ByphZrv4,NO_BIDDING,2EmndiweajMxnDj205INWGtbKdS,0.0,56055.0,2022-09-19 23:07:02
2F0V7cx9yDYSYO4HGdtwMWwq8qF,NO_BIDDING,2EjM0gt81SmjOVRAC9jUodA0OkS,0.0,37677.0,2022-09-19 23:07:02
2F0V7fx1jbAo7V9YSLtS935rD3c,CANCEL,2EmHhUyeP7YP4kxu9zXeK7ImGfa,0.0,89811.0,2022-09-19 23:07:02
2F0V7iW12jnj43XWwLdVCQUV0nV,NO_BIDDING,2EofB7myAsvubxlt95w0cSTUSvr,0.0,62176.0,2022-09-19 23:07:02
2F0V7WcWyk0NPc8iiST6HUgno1H,NO_BIDDING,2ET3zxLG9BMmLaz183PdjeOhgp0,0.0,43297.0,2022-09-19 23:07:02
2F0V7XwCT0upxNLj4fzXcscVNmw,NO_BIDDING,2EhSk5rHRl5A9dAP33mAc575JR2,0.0,26251.0,2022-09-19 23:07:02
2F0VyMNEVvboV1K1KnV4z58jMRN,NO_BIDDING,2Em4QOt3jZOMFa5lxAj0tFNr8b0,0.0,38989.0,2022-09-19 23:14:01
2F0W5vmR2mtxdXtvuVnOSqd0C4e,CANCEL,2En4845QDD947AL2uAMYbtgapEf,0.0,63700.0,2022-09-19 23:15:01
2F0Yfr3d08hEooKpQKqmRlyLkho,CANCEL,2Ezjf2bLbeyIs8Lgzq88eLRgKvI,0.0,19241.0,2022-09-19 23:36:14
2F0Zlv1kZSOxFreHxKbDaF9llVK,NO_BIDDING,2EzyEmUqjTWIm0P6LrojGUWpRQI,0.0,9103.0,2022-09-19 23:45:16
2F1PJE78Bluu6GJpw5gtgD7nO87,NO_BIDDING,2EoGYUa0b9pMctp5ypewR1wywPm,0.0,31300.0,2022-09-20 06:49:02
2F1QlhRNK4ZXPJtDrqvTBUE4x2I,NO_BIDDING,2DKUUkcbFYK4rDbydEjrhPMRcJy,0.0,81148.0,2022-09-20 07:01:02
2F1Qt5BcYrKyNz9OGJ0Ot1tQFnw,OFFER_EXPIRED,2Elnrxda07KdmDacUsOv1zLqTuR,41246.0,41246.0,2022-09-20 07:02:01
2F2F9VkwafljXHzFpAC0b1PLRPT,NO_BIDDING,2EdkGS9WYGvHLrozbiebUeXyyFU,0.0,32286.0,2022-09-20 13:55:20
2F2FFCFE1cmTZRbmp1l1XrqrksG,OFFER_TAKEN_AUCTION,2EuvN0EupgUhR6BnIrchEVrp0PC,13000.0,10157.0,2022-09-20 13:56:05
2F2FJ0iijMKBl8smYgfj2B2GG9l,OFFER_EXPIRED,2EMpvR9mrU3xS4OArPTqMP1GsWS,16100.0,15053.0,2022-09-20 13:56:36
2F2hUCTbau0awZ1UImPWCLZ5Hu8,NO_BIDDING,2DAdTtBtAB8xbgszRH1utVVkS2F,0.0,24267.0,2022-09-20 17:48:19
2F2MATfhq4fUeNdnaP0lrakfsYw,NO_BIDDING,2E227J1UzGVzyPniNcuCuln3sl7,0.0,38140.0,2022-09-20 14:53:01
2F2NcvFnn1dy8nfdZzYUymmtQy5,NO_BIDDING,2EoPK48ckpgy3jygu66Su41gD8P,0.0,25200.0,2022-09-20 15:05:01
2F2P5RSuSC2Mvfuf303N3O8n9RJ,CANCEL,2Ev6KQMkEL2IvzQ5PMCKQRSKfbD,0.0,49046.0,2022-09-20 15:17:01
2F2Q3pw1RN6ZIcOPAUTHegm1ztm,NO_BIDDING,2EmqeB4M3HtKJO4oi9rHJhE52Mv,0.0,10300.0,2022-09-20 15:25:02
2F2Q3rfUqyWNYLRs0xqXgxTO2os,NO_BIDDING,2El3yUfDX9hAZPDkLnf1TEFQXiS,0.0,40400.0,2022-09-20 15:25:02
2F2QQQPa4TjuIMEpt6uX7n7nC9N,NO_BIDDING,2Dx4RvMyL5xzegg0fKnkUxDsOlC,0.0,40810.0,2022-09-20 15:28:02
2F2ruOwdNHNY3VxARH4g6fRPDPX,OFFER_EXPIRED,2DF6ht6JmcPSFH0ItVcQflYpZdY,41000.0,41000.0,2022-09-20 19:14:01
2F2SygJ8gyBy3AnbYTNtHruQz4P,CANCEL,2Eo7vAR5LTIlS0WQrrg6RBbe0Mc,0.0,7550.0,2022-09-20 15:49:01
2F2xclSxmTdHh7uQSWuhM1vvAXW,NO_BIDDING,2CfY6pDI8iMsRvTWeeQHQFlOeWL,0.0,45405.0,2022-09-20 20:01:01
2F2xcng4oNHT5hMLyvnhq5mQZ7w,NO_BIDDING,2BouuEnG3598iySEE6pBO3rBsFD,0.0,72500.0,2022-09-20 20:01:02
2F2xcpqPLywnlx8GISrL6lG3jIo,NO_BIDDING,2Cxt08pXhI7m2TfmsmZjsleNxb0,0.0,37752.0,2022-09-20 20:01:01
2F2xcrJrHDgsLJO95IABBAwVjTK,OFFER_EXPIRED,2CSqtC8sZPkWF2jFdGUUMHGUQ5X,12200.0,12200.0,2022-09-20 20:01:02
2F2xcrwVjpDFPCqsgwVvv9xLaQD,NO_BIDDING,2BZnSieqsPjYLQuVLAgcYFByw9N,0.0,58000.0,2022-09-20 20:01:03
2F2xcshohd9QuAuMRcDMQ2G1cG6,CANCEL,2E3IVOydCitzsq20YXCorfHocJq,0.0,21700.0,2022-09-20 20:01:02
2F2xcsnXsyExZ6arTDniYQ3Gsf2,NO_BIDDING,2DXOq1QQTs0KKoQFIolUx2blENO,0.0,35853.0,2022-09-20 20:01:02
2F2xcuwM5cFY3rj8tR2Y5V7lsmz,NO_BIDDING,2EoYji7aXdfwvrm3m88TGFvzAiY,0.0,32562.0,2022-09-20 20:01:02
2F2xcwmcyFcjAvVkRrk4lTMrzQl,NO_BIDDING,2C2LtqNSdd50h95f0PLvyEqr5YW,0.0,59182.0,2022-09-20 20:01:02
2F2xcy85KgivjFod7K6KcKTW1qx,NO_BIDDING,2DlL3L0ezkrBzEjeXYyTbK6aWLm,0.0,33800.0,2022-09-20 20:01:02
2F2xkOrLcqF0R9bQmX2qNJTTneC,OFFER_EXPIRED,2EQLwWCOdRnmCgtC2zZyxLFGPoU,3400.0,3838.0,2022-09-20 20:02:02
2F2xkQKRObT75l2Qjmgbxa1wv1Y,NO_BIDDING,2E2N77TVjL5vBC6UilPqTPGa6re,0.0,130000.0,2022-09-20 20:02:02
2F2xkRJ5UYQiUFWBSV6elPYvUlX,NO_BIDDING,2Czko8EplX8oB9I1FLBel1Dsy82,0.0,31189.0,2022-09-20 20:02:02
2F2xkRwXJh8jw3YGTRjrjoh7lRR,NO_BIDDING,2DV9haFG32awIQNKjfani7sx3zh,0.0,60000.0,2022-09-20 20:02:02
2F2xrpSus62tKZXyxW7JkrlrUrJ,NO_BIDDING,2BYOB7goJUSixzHca7xP0ggF4la,0.0,23000.0,2022-09-20 20:03:01
2F2yGUf8FFaHYEnAT8RLGK7OOyg,REJECTED,2Egsz1YasTXpaH81zVst3xZFOKS,40500.0,40500.0,2022-09-20 20:06:17
2F2yIPXF2yy4zOBUDRadSKKoRG2,NO_BIDDING,2F21cfuBL0p73nT8zBlGkVkni2n,0.0,35200.0,2022-09-20 20:06:32
2F2yqAovmIELymIlOwZ8oIiCcL4,CANCEL,2EPFxMEvN0bLMCPMaUnsGu1Bear,0.0,25500.0,2022-09-20 20:11:01
2F342Iwh23ljcBAo4Z5TdCnaGUt,NO_BIDDING,2Ezsu8VbYmbExtLI1sTBRY4oK4s,0.0,38174.0,2022-09-20 20:53:45
2F348KbmK1nOMQoUBFnz9isnfkW,OFFER_TAKEN_AUCTION,2F0C1g5A3vHYj2H6G2UO05uOD6l,38000.0,35505.0,2022-09-20 20:54:32
2F34F0A4BML9Deufpqx7Fscjdzv,NO_BIDDING,2EqIC0E8nBwVqcIaqzB1jTsgj3e,0.0,33346.0,2022-09-20 20:55:25
2F34OfWChCm77mL7tiUK6TKrccC,NO_BIDDING,2F0XYraZMfoLhhUh5k2NtOgKv0w,0.0,33902.0,2022-09-20 20:56:42
2F34v9PT4Czw6mOeSkBRvT1cXHi,NO_BIDDING,2EuMMb7TvXHodZZS3AcDzxSdQdl,0.0,27846.0,2022-09-20 21:01:02
2F34vBFYeic2pdesk5IIap50PGc,CANCEL,2BSbKWP1zyvG3OWoIwNfMz41Q5P,0.0,39568.0,2022-09-20 21:01:01
2F34vGDMx7rBXpHbFls5gCtCjFR,NO_BIDDING,2EJHiBvoBOInbNMb2COvuz3GITj,0.0,34597.0,2022-09-20 21:01:02
2F34vH8hJrMN43rPJCPeTRxtnnD,NO_BIDDING,2ELzKKyXWwrSzkOHmpssrhdeir9,0.0,27953.0,2022-09-20 21:01:02
2F34vHONFkgjExCnj9WFG1P9MDF,NO_BIDDING,2EqxFexczTM2iVuiQj3V0Uxz0bu,0.0,124832.0,2022-09-20 21:01:02
2F34vItdOyrdIwXQ2Nb0WBctkRM,NO_BIDDING,2EwjEaJIxlK9ovJvy1GiHO5ciy4,0.0,51334.0,2022-09-20 21:01:02
2F34vKpOJcwLVCsbk4L7jrryH54,CANCEL,2DsHsIe8EnxVWdmrp4T4GxzNRdv,0.0,47000.0,2022-09-20 21:01:02
2F34vL7SMdOvUV5dMmbJTi1T52z,NO_BIDDING,2EjPUUekbCkJUZXeAhuLYcY83y1,0.0,35024.0,2022-09-20 21:01:02
2F34vLFwba28AEXTviD4aS4cJ5S,CANCEL,2EmzVIZbXeoehTQkVMX8D4PRQw1,0.0,51334.0,2022-09-20 21:01:02
2F34vM7jPZxtKEFmJbRvxY4LJSk,CANCEL,2Dis201SyZH9VU6oPbYsyoCToTp,0.0,32353.0,2022-09-20 21:01:03
2F352fOs6hWxXMbRfNLjugT06cP,CANCEL,2Dr80e4eRvXmxNRBZJlvVqiu8yD,0.0,56028.0,2022-09-20 21:02:02
2F352n62cvf8PQErcH34tEFA3T5,CANCEL,2F073dBueOlzkqaGQ7v2AOv9qw8,0.0,13800.0,2022-09-20 21:02:02
2F352nhnh0idhsDsufTPlwxyeYf,OFFER_EXPIRED,2EeJKSNGOKWubnj9E2Ul2m9SqEp,28192.0,28192.0,2022-09-20 21:02:02
2F352oJcC4GI0t1SmvEJqCk32a9,CANCEL,2DrfDL28acX4wel7Lp7FuZbCJsW,0.0,41518.0,2022-09-20 21:02:02
2F352tApx8vhg5gWGP6KR13IvxU,CANCEL,2DjChwrfP0TD4cE6V2zzLXorQef,0.0,19893.0,2022-09-20 21:02:02
2F352tw4CqNVAFpdPunC2AWRLfw,NO_BIDDING,2ESMxOgm0wbAe83qcUfUKCzX7TF,0.0,45502.0,2022-09-20 21:02:02
2F35Hll9aeut92uTIHJIO9dkrH0,OFFER_TAKEN_AUCTION,2Egh83gv3NEpMHn100CX0njFSFe,47700.0,47700.0,2022-09-20 21:04:01
2F3aUEyfLidIM7FfvwXOlOrmy5X,NO_BIDDING,2Es8rOko3SmnrPKHAi4sy26HcUl,0.0,17870.0,2022-09-21 01:20:34
2F3EPHeuGhCb03t2kGldivWJ3PN,REJECTED,2EmxyZ0QSbW3DUHHyUTP19KlqOb,19300.0,19200.0,2022-09-20 22:19:01
2F3jEslfT82J6jYQl7SkPdNUDa2,OFFER_EXPIRED,2EyRfKrtS7BVP6YN9thRR7SoKuS,9600.0,7282.0,2022-09-21 02:32:32
2F3JlDM2cKPfqugQwsRee9RIbeJ,NO_BIDDING,2Eok9gf3wfmMP34eHCljpCOMsmB,0.0,17600.0,2022-09-20 23:03:02
2F3JW4jLOBf0M1yIUBW49gwlOAM,OFFER_EXPIRED,2EjQYO3Otwi4m4OTuzWufxvU5gm,27137.0,27137.0,2022-09-20 23:01:03
2F3JW4NRQOeArFGnBGuanlLZmuu,OFFER_TAKEN_AUCTION,2EmSL6bAI1X0kV6eSao1qP4MEq7,18500.0,16306.0,2022-09-20 23:01:02
2F3JW4oKI8bDc1P6vueCrKAqVhy,OFFER_EXPIRED,2EYQhOU7PKkp7z5rPYQhFgVX3Gb,13900.0,13900.0,2022-09-20 23:01:03
2F3JW5qt03DCmNNu1Uzsi0XtDFG,NO_BIDDING,2D2mNfLUpwvCB7JsscWLtA8JSvm,0.0,83700.0,2022-09-20 23:01:03
2F3JW6xc5TDTFhyoqmM1sKc2MzS,OFFER_EXPIRED,2EmJiXc1NRWv77JXAzQvPktoCPU,18700.0,18700.0,2022-09-20 23:01:02
2F3JW8q0w0fzkcavizgP3hb9B8H,NO_BIDDING,2Eio55MKRTbMTsnrydOfTv0xj49,0.0,29773.0,2022-09-20 23:01:02
2F3KvQ7XKNuEsBzbmp1JEoEpXCl,OFFER_TAKEN_AUCTION,2EHrMspBBezaRthakz7b1A6Hs6R,12895.0,12895.0,2022-09-20 23:12:37
2F3NSxFQvriD5BEV3y1uhzn135N,CANCEL,2EjNHciCF03iA04605kHyH2n2F9,0.0,11054.0,2022-09-20 23:33:30
2F3S9MwypJ94TsFJDs4367K0cut,NO_BIDDING,2ECOXXDFiq952AxsDnbB8j2y7mB,0.0,65877.0,2022-09-21 00:12:01
2F3V5iWZFmJd1T8BlD9Joj7iBa5,OFFER_EXPIRED,2Etm99gbWJakn3xHGqc7OGYDakF,14000.0,17407.0,2022-09-21 00:36:12
2F5bKTqQjU2edZUCOrsTu23wxck,NO_BIDDING,2EkFkcsa7aiU61t3mzpEVvAKWlF,0.0,37894.0,2022-09-21 18:27:07
2F5fh5TjRV5nUsTVsE1s98p6Wuw,NO_BIDDING,2Ejz4zmBGcL0A18YE3sbeFUbx6W,0.0,28234.0,2022-09-21 19:03:02
2F5fh6aL9yRjWETKvOEIW8waYUk,NO_BIDDING,2EVBKjsKD8AQvflUZhcbHbbUyJh,0.0,35501.0,2022-09-21 19:03:02
2F5fh7gK5zn3yR15WGoY3KbJyBL,NO_BIDDING,2EhSk5rHRl5A9dAP33mAc575JR2,0.0,26251.0,2022-09-21 19:03:01
2F5fh9PL9impEa7aTsM7kXRt5nl,NO_BIDDING,2EjM0gt81SmjOVRAC9jUodA0OkS,0.0,37677.0,2022-09-21 19:03:01
2F5fhAmKU8x2v6HZMwsAZKD7qzf,NO_BIDDING,2Egly8Y9Oi4kWZNvWECPM73JYve,0.0,67842.0,2022-09-21 19:03:01
2F5fhDbk0ykqJGi9W2Ns6zOsJqe,CANCEL,2E9ddbs17HxwekGDkg1DIZzg0Ya,0.0,43125.0,2022-09-21 19:03:03
2F5fhDCK6v0RNnkgNY0NUjRKJCG,NO_BIDDING,2ET3UPMxCoM1NlDjTVAMtsgt8Co,0.0,40865.0,2022-09-21 19:03:02
2F5fhE3HqjjIu6axoljTRvEUkpV,NO_BIDDING,2EmndiweajMxnDj205INWGtbKdS,0.0,56055.0,2022-09-21 19:03:02
2F5fhGAzFyecJqcrZHHT9gYm1Ht,CANCEL,2E7AhoswuG70ONuqSG1EHh1Hclo,0.0,16000.0,2022-09-21 19:03:02
2F5fhIaug6k4R5s1JUyDxncIJaG,NO_BIDDING,2EXaLdKJ08dsQmMXf9o2CVNP7FB,0.0,53200.0,2022-09-21 19:03:02
2F5foijfs4dWRI9Kj8DNqtuGFLc,NO_BIDDING,2EPJYiMQOfftviyOHUMcIBe6VJt,0.0,25405.0,2022-09-21 19:04:03
2F5foji0oh6XwGGZ619bIbPqNGa,NO_BIDDING,2EaLuYHxF68yMb9no3YJ7KvrTlT,0.0,30655.0,2022-09-21 19:04:02
2F5fojVFmiEZ9EkZMt4nF02ijPB,NO_BIDDING,2EKjrFRuBwkFt58awjY9CVzYx8Z,0.0,11679.0,2022-09-21 19:04:02
2F5fokVPOyzzFMTQzEZoYiKh1n0,NO_BIDDING,2ETAFA6HIpirbCo04NzefMea0Nt,0.0,11178.0,2022-09-21 19:04:02
2F5folgnDBBSjbWlp59QR5J4rnY,CANCEL,2EVMw7k6Pq25ZIQrnpUqk4gMiXo,0.0,18404.0,2022-09-21 19:04:02
2F5fon85F0iuj9YXBWZmfpr9WdT,NO_BIDDING,2Emw903wyO6YQ7lyWlJxNd2NrNz,0.0,28088.0,2022-09-21 19:04:02
2F5fonfW8GigNXwnYeeRe9Lpmkp,NO_BIDDING,2Eb7loyIAGwWhuuOjQ8C0FzE6Hc,0.0,44412.0,2022-09-21 19:04:02
2F5fonzisvjsoTAPfJAUbx07jDf,CANCEL,2ENJP27xJ6P7rtxmhJ8upDy4glg,0.0,19338.0,2022-09-21 19:04:02
2F5fopmClICEaSAGUBXcda1qM9R,NO_BIDDING,2EV9tiemwUnYR11uWdE0Rqfk4yB,0.0,69950.0,2022-09-21 19:04:02
2F5fopXAg6MDQpcTZDMDL8toXde,NO_BIDDING,2EXrDXBtM8lJwxDIGLR0NE1j1KH,0.0,40812.0,2022-09-21 19:04:03
2F5fRyYohinjW4x3AqnkLuqPPDP,NO_BIDDING,2BYOB7goJUSixzHca7xP0ggF4la,0.0,22544.0,2022-09-21 19:01:02
2F5fS6EIkIrq5iyUi17dFwJGv8w,NO_BIDDING,2D2mNfLUpwvCB7JsscWLtA8JSvm,0.0,83700.0,2022-09-21 19:01:02
2F5fS77LLiZgp65Ocfd5o6CD1q6,NO_BIDDING,2Eok9gf3wfmMP34eHCljpCOMsmB,0.0,17600.0,2022-09-21 19:01:03
2F5fS7HUAiOQnwrJ0ekgCu6lC9L,NO_BIDDING,2Ezsu8VbYmbExtLI1sTBRY4oK4s,0.0,38174.0,2022-09-21 19:01:02
2F5fS7MxAw2VcgwpBNpROVIY3CN,NO_BIDDING,2DKUUkcbFYK4rDbydEjrhPMRcJy,0.0,81148.0,2022-09-21 19:01:02
2F5fS8HmfND5raRAIKMS3uECyhU,NO_BIDDING,2DAdTtBtAB8xbgszRH1utVVkS2F,0.0,24267.0,2022-09-21 19:01:02
2F5fSAku91mkgMJMXnIHg05nz3I,NO_BIDDING,2EdkGS9WYGvHLrozbiebUeXyyFU,0.0,32286.0,2022-09-21 19:01:02
2F5fSBiNDS9TcCHIvkIvSThOK21,NO_BIDDING,2F0XYraZMfoLhhUh5k2NtOgKv0w,0.0,33902.0,2022-09-21 19:01:03
2F5fSEzXBzhlYRj7TCKM7Sihooj,NO_BIDDING,2EqIC0E8nBwVqcIaqzB1jTsgj3e,0.0,33346.0,2022-09-21 19:01:03
2F5fSKHTeQbxQrh2H7VNhpxi6HM,NO_BIDDING,2Eio55MKRTbMTsnrydOfTv0xj49,0.0,32500.0,2022-09-21 19:01:03
2F5fwAWMq0wCkX28D7iYkQLvuHw,NO_BIDDING,2EateiVnxdI8TgnaAR26VttQ2eO,0.0,14375.0,2022-09-21 19:05:02
2F5fwG7IbI12pG4zEWKvVimNI9J,CANCEL,2ESc5WinUEUMTAV9Io4xhDLi1O1,0.0,18724.0,2022-09-21 19:05:02
2F5fwIdoIVBdhUXAiQQQxh90KnP,CANCEL,2ERV9AFCVAeMKt8QtYnr1n35PoY,0.0,44036.0,2022-09-21 19:05:02
2F5fwJAMOaKkJgciyKlD3R2Ax6i,NO_BIDDING,2EOzX6dthk5kp4V78QlL3XujhOX,0.0,27950.0,2022-09-21 19:05:02
2F5fwJGFp7ilN1oYC8UTWlEx0ZO,NO_BIDDING,2EPXXnKdxBx5fMLDwoJEwNYKlvn,0.0,119123.0,2022-09-21 19:05:02
2F5fwJL31gwKAuApRTP2ksStsG1,CANCEL,2EXZxVc2fYrP7KijfLp8KhBEoAr,0.0,67842.0,2022-09-21 19:05:02
2F5fwK72YQTNcvsnKIPEquu0h3M,NO_BIDDING,2EELzhqDHimQEWSUw9ebKWS9kCK,0.0,15338.0,2022-09-21 19:05:02
2F5fwNbfaK56ISHQVoDWzQnyURr,NO_BIDDING,2Egjuu8GIxZxczbARThTsb7VLyf,0.0,65405.0,2022-09-21 19:05:02
2F5fwNMkU2Ln1ARItK3XCf4q898,CANCEL,2EJDtDc3pE9TRxrqH96zwZkQNqj,0.0,19766.0,2022-09-21 19:05:02
2F5fwNUE4un9uKKRf0X2OpzGbFo,NO_BIDDING,2EPLD3pG7c0xtsHABpqUNBnVyfP,0.0,51951.0,2022-09-21 19:05:02
2F5fZdDOw12eZQBlsoCTIZJrVxv,OFFER_EXPIRED,2Ex9q80pGv2cUTaMaImRWJyFymy,65285.0,65285.0,2022-09-21 19:02:02
2F5fZeT6cEgcaij21wA674XengD,NO_BIDDING,2EofB7myAsvubxlt95w0cSTUSvr,0.0,62176.0,2022-09-21 19:02:02
2F5fZf5IWU0AXbLf5XBL19MESAd,NO_BIDDING,2ExpVLm13nFiJkBvN42cmMElkD6,0.0,81321.0,2022-09-21 19:02:02
2F5fZfU97a7DKxLgzS3fw8P624z,NO_BIDDING,2ET3zxLG9BMmLaz183PdjeOhgp0,0.0,43297.0,2022-09-21 19:02:02
2F5fZhCDTFJ8jemEszLT5ZMXW4l,NO_BIDDING,2EzyEmUqjTWIm0P6LrojGUWpRQI,0.0,9103.0,2022-09-21 19:02:02
2F5fZhfuqxQm2ZkbJcpew3n43Rb,NO_BIDDING,2EveACEHtWurHuXLziFQRfXmCkP,0.0,63587.0,2022-09-21 19:02:02
2F5fZhxMExCTCAZpkTdk6Nr2LXQ,OFFER_EXPIRED,2Em4QOt3jZOMFa5lxAj0tFNr8b0,39589.0,38989.0,2022-09-21 19:02:02
2F5fZkNjHhhRNcyzcz2UZ1nLRxD,NO_BIDDING,2EbSJIT64IlOj7omuIzZyntPmPF,0.0,25347.0,2022-09-21 19:02:02
2F5fZWavZojs1LTEji9UR7wF7XP,NO_BIDDING,2Er9ecgke5lLY7I2lLCq8VHm97r,0.0,9700.0,2022-09-21 19:02:01
2F5fZWm1SiETsKb9IfVlpuOwAXj,OFFER_EXPIRED,2EoGYUa0b9pMctp5ypewR1wywPm,31300.0,31300.0,2022-09-21 19:02:02
2F5g3gU0GGVoe1xGJFMG5xR1Yoa,NO_BIDDING,2ESVLiYL9j1Rv2B2hhcDwHA3Pph,0.0,69950.0,2022-09-21 19:06:01
2F5g3kUiQxe6ijVRzJuBuiWH9hr,NO_BIDDING,2ERwK8dimRknJPD2QyhsIz4v9E1,0.0,43535.0,2022-09-21 19:06:02
2F5g3m5j2emY0nZrjvC3WXv65EH,NO_BIDDING,2ET6K5drmDPovNFGDCjiN8Vth4M,0.0,21398.0,2022-09-21 19:06:01
2F5g3mbjvqGxFFAFqRQSPkcZ9wX,NO_BIDDING,2DYd1UVlHDJ9ui9epBxmrWE9y7z,0.0,8215.0,2022-09-21 19:06:02
2F5g3mW7Fdbv2vfOr9sxfZpvesb,NO_BIDDING,2EjHFH4Qww72NgceiPmW1oFb8nY,0.0,72441.0,2022-09-21 19:06:02
2F5g3nwMFvAWAhFaNmghPPrHlkg,NO_BIDDING,2EmmrXZgq1k4vGxuEeRmFcVa3m9,0.0,107541.0,2022-09-21 19:06:02
2F5g3ok7sT1mvL3clrzS0hkZgUq,NO_BIDDING,2Em4bdYEpdVTyeHlDjiI94gfQ0C,0.0,55979.0,2022-09-21 19:06:02
2F5g3oQzgAAKMP2L2wECspAbimg,CANCEL,2EiSyioGhw3symaGCyIKdjTxWYr,0.0,63587.0,2022-09-21 19:06:02
2F5g3sSm6pjVafLyxCZchky9MLc,NO_BIDDING,2Edu8PVTpWeDiyHrG2Vjvzz1WF7,0.0,56050.0,2022-09-21 19:06:02
2F5g3tsfdEj2mIZAJu0Fk8XKCvK,NO_BIDDING,2EbSwJil25MISWrlMXM5l0EOvla,0.0,19255.0,2022-09-21 19:06:02
2F5gBE0JiWuM8nKbfX59xkLBiyJ,NO_BIDDING,2Emp8SnG7NqTplwBhlq3Z6TV0Jt,0.0,66842.0,2022-09-21 19:07:02
2F5gBEGgNQX60in75NbnQUoe2lJ,NO_BIDDING,2EeaAQRN4PszTZ42upO8EPimYUH,0.0,18201.0,2022-09-21 19:07:01
2F5gBFUdZc4L9bVqdCLVkvYwLHh,OFFER_TAKEN_AUCTION,2En1iMdM8kGlSaCvk3h3evgXjqj,56000.0,56000.0,2022-09-21 19:07:01
2F5gBKS3uM46b1YZtoog0xOjBwX,NO_BIDDING,2ErsuLvBZIsG0OojccytlLJfW0s,0.0,63587.0,2022-09-21 19:07:02
2F5gBL2wRZMTEPpb9bAaqNjUFsX,NO_BIDDING,2CxKPKx9rAF4czST6ulKMrHZuFw,0.0,34466.0,2022-09-21 19:07:02
2F5gBLDg70r8B1wWTsQfIiE7Hvj,NO_BIDDING,2EjXHZsw3L74FPECCzfJSga1qRa,0.0,7200.0,2022-09-21 19:07:02
2F5gBM92N7mxUfaqVp5IawpN2KB,REJECTED,2Eu94vv7RJSGeL07GhQTlKZbtoc,8083.0,8083.0,2022-09-21 19:07:02
2F5gBRLlVkm1NJv7eRr2Vo3bji6,NO_BIDDING,2Eph69xNRPlRZfHmdyoTe9UoAN3,0.0,26460.0,2022-09-21 19:07:02
2F5gBSsJ5APtdY5j380GGOWTWmF,CANCEL,2EBR5SfQsXRUL6b6EPQYJP8at1m,0.0,27257.0,2022-09-21 19:07:04
2F5gBSxNnnU3IfgxJaoHJF1YXdI,NO_BIDDING,2EdlMSW09cQC45XiWpIOvgLXKPp,0.0,40500.0,2022-09-21 19:07:04
2F5gIsgDlgJFzxloMPN0cooI41Z,NO_BIDDING,2EqtMraifdI6x0BdHc1PvlPswX2,0.0,27658.0,2022-09-21 19:08:02
2F5gItFKLGXipcTvVjvfRwdxPDF,NO_BIDDING,2EuaP7EOsUEMuDe5obyD9hhRQKf,0.0,54897.0,2022-09-21 19:08:02
2F5gIvXoDRMpIoEUyxfG1Mf5NwB,NO_BIDDING,2ErOGR6zD07egCw4KiG5FnW2Yx2,0.0,75403.0,2022-09-21 19:08:02
2F5gIwtGyqqzndB2fVO0pBj6XfP,NO_BIDDING,2EsEAfqwMfHhWJy78XI1tsaHj6L,0.0,62176.0,2022-09-21 19:08:02
2F5gIwTYwuYWqwFDUhvKNEN0AJf,OFFER_TAKEN_AUCTION,2ElycHAhen4bayQdmJhcqiNh4F6,35189.0,35189.0,2022-09-21 19:08:02
2F5gIwUFeg06NclK66kl9GFb5oY,NO_BIDDING,2Ex5fOLDaTsIDhq7lvbFrVoy5ON,0.0,122601.0,2022-09-21 19:08:02
2F5hspjU8MsmKKD0dKzuu71uCc0,OFFER_TAKEN_AUCTION,2Eonyp0cCgw0SreNA1sWMCHzeKZ,35300.0,35000.0,2022-09-21 19:21:02
2F5jwxTNSy8yyTZbC8MP4VdKTzU,NO_BIDDING,2Ezi2Z29JiokJ2IoC0z7G5zDd2B,0.0,28400.0,2022-09-21 19:38:01
